observation_date,LFWA64TTUSM647S
2000-01-01,178214100
2000-02-01,178289700
2000-03-01,178375300
2000-04-01,178540000
2000-05-01,178760300
2000-06-01,179068900
2000-07-01,179363400
2000-08-01,179432200
2000-09-01,179610300
2000-10-01,179802000
2000-11-01,179920500
2000-12-01,180069800
2001-01-01,180350600
2001-02-01,180515000
2001-03-01,180604500
2001-04-01,180857400
2001-05-01,181011400
2001-06-01,181355500
2001-07-01,181600600
2001-08-01,181852700
2001-09-01,181993700
2001-10-01,182243300
2001-11-01,182506300
2001-12-01,182712900
2002-01-01,182657100
2002-02-01,182826100
2002-03-01,183080000
2002-04-01,183313400
2002-05-01,183466000
2002-06-01,183668900
2002-07-01,183870900
2002-08-01,184121400
2002-09-01,184261100
2002-10-01,184461800
2002-11-01,184783700
2002-12-01,184909300
2003-01-01,185655100
2003-02-01,185833800
2003-03-01,186117100
2003-04-01,186472800
2003-05-01,186691900
2003-06-01,186883400
2003-07-01,187158500
2003-08-01,187371700
2003-09-01,187554300
2003-10-01,187715600
2003-11-01,187915200
2003-12-01,188031100
2004-01-01,187577000
2004-02-01,187837500
2004-03-01,188105000
2004-04-01,188338200
2004-05-01,188534400
2004-06-01,188688700
2004-07-01,188781800
2004-08-01,189028500
2004-09-01,189268800
2004-10-01,189465400
2004-11-01,189643300
2004-12-01,189843300
2005-01-01,190034100
2005-02-01,190200300
2005-03-01,190427500
2005-04-01,190492800
2005-05-01,190679900
2005-06-01,190902200
2005-07-01,191055600
2005-08-01,191197100
2005-09-01,191466700
2005-10-01,191697000
2005-11-01,191988100
2005-12-01,192182300
2006-01-01,192328800
2006-02-01,192507700
2006-03-01,192623200
2006-04-01,192788300
2006-05-01,192938700
2006-06-01,193179100
2006-07-01,193401600
2006-08-01,193516500
2006-09-01,193578500
2006-10-01,193705400
2006-11-01,193924800
2006-12-01,194101300
2007-01-01,194834900
2007-02-01,195056000
2007-03-01,195164000
2007-04-01,195251600
2007-05-01,195406500
2007-06-01,195658000
2007-07-01,195822700
2007-08-01,195956200
2007-09-01,196059300
2007-10-01,196103300
2007-11-01,196174000
2007-12-01,196413200
2008-01-01,196057100
2008-02-01,196228500
2008-03-01,196367300
2008-04-01,196220400
2008-05-01,196447900
2008-06-01,196517700
2008-07-01,196578100
2008-08-01,196701900
2008-09-01,196848400
2008-10-01,196983400
2008-11-01,197145200
2008-12-01,197420600
2009-01-01,197045600
2009-02-01,197270700
2009-03-01,197508600
2009-04-01,197850600
2009-05-01,197947400
2009-06-01,197604200
2009-07-01,197709100
2009-08-01,198061400
2009-09-01,198374800
2009-10-01,198662000
2009-11-01,198704800
2009-12-01,198759000
2010-01-01,198228200
2010-02-01,198421400
2010-03-01,198643900
2010-04-01,199006200
2010-05-01,199100100
2010-06-01,198936200
2010-07-01,199020800
2010-08-01,199237800
2010-09-01,199532300
2010-10-01,199858900
2010-11-01,199979100
2010-12-01,200020000
2011-01-01,199122200
2011-02-01,199335500
2011-03-01,199544700
2011-04-01,199936700
2011-05-01,200043300
2011-06-01,199978500
2011-07-01,200097800
2011-08-01,200137200
2011-09-01,200260400
2011-10-01,200426700
2011-11-01,200330800
2011-12-01,200320900
2012-01-01,200966500
2012-02-01,201098300
2012-03-01,201248700
2012-04-01,201494500
2012-05-01,201521600
2012-06-01,201446900
2012-07-01,201477900
2012-08-01,201578500
2012-09-01,201609600
2012-10-01,201660800
2012-11-01,201714100
2012-12-01,201856200
2013-01-01,201716500
2013-02-01,201877100
2013-03-01,202027900
2013-04-01,202168800
2013-05-01,202288700
2013-06-01,202283000
2013-07-01,202314700
2013-08-01,202478000
2013-09-01,202633400
2013-10-01,202695500
2013-11-01,202718600
2013-12-01,202734600
2014-01-01,202540800
2014-02-01,202663600
2014-03-01,202707200
2014-04-01,202795700
2014-05-01,202935500
2014-06-01,203041400
2014-07-01,203037300
2014-08-01,203168600
2014-09-01,203216600
2014-10-01,203259100
2014-11-01,203379900
2014-12-01,203427800
2015-01-01,203853200
2015-02-01,203936200
2015-03-01,203973800
2015-04-01,203984700
2015-05-01,204204400
2015-06-01,204407100
2015-07-01,204504100
2015-08-01,204562900
2015-09-01,204599000
2015-10-01,204675600
2015-11-01,204723900
2015-12-01,204763500
2016-01-01,205062300
2016-02-01,205098700
2016-03-01,205197800
2016-04-01,205253200
2016-05-01,205412300
2016-06-01,205548900
2016-07-01,205687700
2016-08-01,205689000
2016-09-01,205741900
2016-10-01,205847400
2016-11-01,205829900
2016-12-01,205950700
2017-01-01,205361400
2017-02-01,205416900
2017-03-01,205314100
2017-04-01,205349400
2017-05-01,205462300
2017-06-01,205636500
2017-07-01,205740300
2017-08-01,205752200
2017-09-01,205689900
2017-10-01,205731300
2017-11-01,205761200
2017-12-01,205878300
2018-01-01,206336400
2018-02-01,206267300
2018-03-01,206222300
2018-04-01,206220600
2018-05-01,206411300
2018-06-01,206576000
2018-07-01,206633200
2018-08-01,206725800
2018-09-01,206682300
2018-10-01,206656800
2018-11-01,206633300
2018-12-01,206804900
2019-01-01,206282800
2019-02-01,206284000
2019-03-01,206111100
2019-04-01,206156500
2019-05-01,206439300
2019-06-01,206513400
2019-07-01,206371600
2019-08-01,206404800
2019-09-01,206320700
2019-10-01,206217900
2019-11-01,206245400
2019-12-01,206321600
2020-01-01,205701000
2020-02-01,205622500
2020-03-01,205285000
2020-04-01,206889800
2020-05-01,206846300
2020-06-01,205538200
2020-07-01,205343300
2020-08-01,205706600
2020-09-01,206103700
2020-10-01,206007900
2020-11-01,206198800
2020-12-01,206202800
2021-01-01,205083200
2021-02-01,205112500
2021-03-01,205093400
2021-04-01,205467000
2021-05-01,205630000
2021-06-01,205387600
2021-07-01,205310700
2021-08-01,205317800
2021-09-01,205484300
2021-10-01,205381100
2021-11-01,205396200
2021-12-01,205395000
2022-01-01,206991400
2022-02-01,206957500
2022-03-01,206803000
2022-04-01,206913600
2022-05-01,207130800
2022-06-01,207374500
2022-07-01,207485200
2022-08-01,207441300
2022-09-01,207512200
2022-10-01,207567300
2022-11-01,207623100
2022-12-01,207656900
2023-01-01,208177100
2023-02-01,208270200
2023-03-01,208150300
2023-04-01,208261500
2023-05-01,208483200
2023-06-01,208659800
2023-07-01,208816600
2023-08-01,208847400
2023-09-01,209019600
2023-10-01,209051300
2023-11-01,209128300
2023-12-01,209269100
2024-01-01,208351200
2024-02-01,208448800
2024-03-01,208431700
2024-04-01,208433100
2024-05-01,208738200
2024-06-01,208893000
2024-07-01,208944800
2024-08-01,209084800
2024-09-01,209346000
2024-10-01,209444200
2024-11-01,209691500
2024-12-01,209718000
2025-01-01,211317300
